"","prop_sampled","sim_num","method","(Intercept)","age"
"2849",0.024,407,"bart",1.45861051745846e-28,2.2207370254114e-25
"2850",0.024,408,"none",5.49881776416068e-29,1.00681135256686e-25
"2851",0.024,408,"rake",4.61719792592503e-46,9.54644463778604e-48
"2852",0.024,408,"strat",7.04878366297794e-28,1.89236331254441e-26
"2853",0.024,408,"calib",6.5210953437719e-15,2.8173253397701e-17
"2854",0.024,408,"lasso",1.67014160184714e-31,6.25867550893309e-29
"2855",0.024,408,"logit",3.90226809460539e-33,2.46798675055905e-36
"2856",0.024,408,"bart",6.03115582152276e-20,5.33892926254389e-18
"2857",0.024,409,"none",1.48643116292536e-23,6.08016463992039e-20
"2858",0.024,409,"rake",2.85798563455294e-32,9.81293819622427e-32
"2859",0.024,409,"strat",6.46582540434698e-24,2.89145470023736e-21
"2860",0.024,409,"calib",8.95718860711888e-71,1.8864349914737e-56
"2861",0.024,409,"lasso",7.28180564686264e-22,9.01783507734671e-20
"2862",0.024,409,"logit",0.0469030487121784,0.0975017653475946
"2863",0.024,409,"bart",4.69374997534752e-16,1.5477609653605e-13
"2864",0.024,410,"none",1.14384575195683e-27,2.20523712287698e-23
"2865",0.024,410,"rake",6.48753803273508e-47,1.03207063665019e-46
"2866",0.024,410,"strat",4.70160601454089e-44,2.41498540903457e-43
"2867",0.024,410,"calib",5.75150061976937e-50,5.41992059049936e-51
"2868",0.024,410,"lasso",1.07709332299921e-32,3.65557855257811e-30
"2869",0.024,410,"logit",6.76915195760138e-52,9.53483642635605e-48
"2870",0.024,410,"bart",1.9552724144147e-45,2.77740361233129e-45
"2871",0.024,411,"none",3.91591347641265e-20,4.90013348995144e-17
"2872",0.024,411,"rake",5.06438179023552e-15,1.20229581306477e-13
"2873",0.024,411,"strat",2.45126242425855e-18,1.47130396667373e-16
"2874",0.024,411,"calib",6.48019473679696e-15,1.17303063606876e-13
"2875",0.024,411,"lasso",1.59108834454882e-20,9.14174781499671e-19
"2876",0.024,411,"logit",6.23242110625263e-09,2.53338040097982e-07
"2877",0.024,411,"bart",4.93019442093574e-14,4.44037375022978e-12
"2878",0.024,412,"none",4.60920010053993e-30,3.5582168549349e-25
"2879",0.024,412,"rake",6.28709716864664e-39,5.73273621108086e-38
"2880",0.024,412,"strat",7.27609784858626e-28,1.57555863041395e-24
"2881",0.024,412,"calib",8.5557564798103e-24,8.3479122905321e-19
"2882",0.024,412,"lasso",2.67199295852773e-30,2.00087962111865e-26
"2883",0.024,412,"logit",2.19249609734403e-24,1.71882937533859e-23
"2884",0.024,412,"bart",3.95399239483269e-22,1.290731614939e-18
"2885",0.024,413,"none",1.22698293834052e-23,1.06718416014999e-19
"2886",0.024,413,"rake",6.11542227634932e-29,1.98823989465058e-27
"2887",0.024,413,"strat",8.30084818170342e-28,5.92439040182843e-26
"2888",0.024,413,"calib",0.0470507791644556,0.288720701505316
"2889",0.024,413,"lasso",1.25821960276522e-21,3.76754009504593e-19
"2890",0.024,413,"logit",5.05869955445226e-52,2.36463420762547e-53
"2891",0.024,413,"bart",8.11932428401825e-28,3.52220449177758e-25
"2892",0.024,414,"none",2.19869513721966e-27,4.51443625807447e-24
"2893",0.024,414,"rake",4.83888901949738e-48,3.48286566075442e-49
"2894",0.024,414,"strat",8.80190093222497e-30,2.85679706046723e-28
"2895",0.024,414,"calib",9.02087370140543e-27,8.63844848046909e-26
"2896",0.024,414,"lasso",1.07726611122393e-33,1.05203724652427e-32
"2897",0.024,414,"logit",1.42450903686456e-80,5.5610370829477e-84
"2898",0.024,414,"bart",8.24105701359383e-24,1.5795249605987e-21
"2899",0.024,415,"none",2.725910557977e-20,3.43477602195923e-17
"2900",0.024,415,"rake",1.22295662010223e-22,5.5371232666907e-22
"2901",0.024,415,"strat",6.29986439439272e-19,7.01116058034471e-17
"2902",0.024,415,"calib",5.0055255085821e-31,1.91263411986404e-26
"2903",0.024,415,"lasso",3.48350326206424e-23,4.81607673711546e-20
"2904",0.024,415,"logit",3.23401326045959e-45,1.07694081228529e-49
"2905",0.024,415,"bart",5.67857816747668e-24,1.42069549397281e-22
"2906",0.024,416,"none",3.30394089936368e-21,4.87640290894658e-18
"2907",0.024,416,"rake",6.77109725811216e-19,1.57993712240556e-18
"2908",0.024,416,"strat",2.72698360143215e-20,1.2168576087168e-18
"2909",0.024,416,"calib",2.34092712689966e-10,7.03735726685467e-12
"2910",0.024,416,"lasso",1.92844495025682e-22,3.99824544613186e-20
"2911",0.024,416,"logit",2.89683733420732e-45,1.18382409106576e-51
"2912",0.024,416,"bart",4.42908116944736e-12,2.26395099972379e-10
"2913",0.024,417,"none",7.82184936836971e-26,1.54421835528971e-21
"2914",0.024,417,"rake",6.84217804057988e-33,3.99830614415393e-32
"2915",0.024,417,"strat",7.6434262344808e-25,4.01928708210772e-22
"2916",0.024,417,"calib",2.5343480046512e-25,2.41759327912458e-22
"2917",0.024,417,"lasso",3.27551921573624e-28,5.15677737350181e-25
"2918",0.024,417,"logit",9.55431295456331e-28,8.46817551210401e-31
"2919",0.024,417,"bart",1.86221431706129e-22,2.50962860265636e-19
"2920",0.024,418,"none",1.46515547042146e-24,2.40648572168459e-20
"2921",0.024,418,"rake",7.03933730406062e-33,1.82277357358323e-31
"2922",0.024,418,"strat",2.71856263297638e-37,3.37780938727573e-36
"2923",0.024,418,"calib",2.7072276095255e-59,1.32574968508521e-54
"2924",0.024,418,"lasso",3.84042277457162e-29,8.60915892418164e-26
"2925",0.024,418,"logit",4.17547674766072e-46,2.76701495743562e-48
"2926",0.024,418,"bart",3.42144359622006e-33,6.16623956927589e-31
"2927",0.024,419,"none",2.84791300331308e-21,6.78818906280911e-18
"2928",0.024,419,"rake",3.21943093036492e-52,3.22685874328754e-54
"2929",0.024,419,"strat",3.36851988567626e-54,1.02568765927547e-55
"2930",0.024,419,"calib",1.62804001951229e-71,2.23092431113199e-57
"2931",0.024,419,"lasso",7.96580661975547e-32,1.10058191597836e-28
"2932",0.024,419,"logit",1.43544109507495e-17,5.11264736919059e-15
"2933",0.024,419,"bart",5.21883757385673e-53,1.09501813069543e-54
"2934",0.024,420,"none",1.8238089544614e-27,6.94206413428471e-24
"2935",0.024,420,"rake",1.47430281555423e-30,9.13487079550362e-31
"2936",0.024,420,"strat",6.07962998012065e-48,1.33723199690126e-49
"2937",0.024,420,"calib",1.42747734958132e-18,2.41302738935402e-17
"2938",0.024,420,"lasso",1.10510812074594e-24,1.30946078679066e-23
"2939",0.024,420,"logit",3.90294904305045e-55,1.21726025576741e-57
"2940",0.024,420,"bart",4.58212231198901e-39,2.1271325814931e-40
"2941",0.024,421,"none",6.61065954678206e-21,3.19631887879708e-17
"2942",0.024,421,"rake",1.4524005856917e-29,1.70697760223704e-29
"2943",0.024,421,"strat",3.46841497168893e-23,1.06746646975992e-20
"2944",0.024,421,"calib",6.93981954215088e-21,2.60348962842682e-20
"2945",0.024,421,"lasso",2.684438812074e-20,4.43090435615142e-18
"2946",0.024,421,"logit",2.87418558705366e-19,7.98884107351696e-17
"2947",0.024,421,"bart",3.48280602518486e-11,3.08599469546479e-09
"2948",0.024,422,"none",2.15194564537685e-23,3.62941662097881e-20
"2949",0.024,422,"rake",6.00176911621933e-35,2.71957490752962e-35
"2950",0.024,422,"strat",4.40115780281352e-25,7.10396102245134e-24
"2951",0.024,422,"calib",5.9992432778704e-56,9.0719800264222e-51
"2952",0.024,422,"lasso",7.88977175121922e-26,3.20522008896363e-24
"2953",0.024,422,"logit",8.74223140857456e-37,1.17059976386139e-41
"2954",0.024,422,"bart",7.40575761002269e-23,2.18615864026764e-20
"2955",0.024,423,"none",8.02859127978429e-24,1.58072842520068e-20
"2956",0.024,423,"rake",2.72680624895059e-39,1.03527438202683e-39
"2957",0.024,423,"strat",5.9957647709102e-47,1.68563801249527e-48
"2958",0.024,423,"calib",1.03304762462747e-73,2.23036326133313e-75
"2959",0.024,423,"lasso",2.06124918484441e-24,1.43926363086445e-22
"2960",0.024,423,"logit",1.84635954733585e-08,3.53498837198297e-15
"2961",0.024,423,"bart",1.11519502803836e-39,7.70161304370191e-40
"2962",0.024,424,"none",4.55312831990054e-28,1.03497892400287e-24
"2963",0.024,424,"rake",5.12987235972422e-29,1.59207080730311e-28
"2964",0.024,424,"strat",4.20110238248266e-32,3.14749612916697e-30
"2965",0.024,424,"calib",1.33248724014548e-45,5.97235160834521e-32
"2966",0.024,424,"lasso",9.0193736695166e-34,3.08851121673944e-31
"2967",0.024,424,"logit",0.465659969486493,0.246382390680066
"2968",0.024,424,"bart",2.24828423005144e-24,3.7941657310303e-22
"2969",0.024,425,"none",6.44038570295937e-22,4.7089023971137e-18
"2970",0.024,425,"rake",6.82643433518434e-15,8.59784273358061e-14
"2971",0.024,425,"strat",2.52178228588892e-16,1.05453569440298e-14
"2972",0.024,425,"calib",4.9041996205772e-20,7.45230668729685e-17
"2973",0.024,425,"lasso",4.30392944510769e-27,4.18153296473358e-24
"2974",0.024,425,"logit",1.27762047563322e-26,1.62833937649902e-26
"2975",0.024,425,"bart",1.07245057381298e-16,1.75937823123824e-15
"2976",0.024,426,"none",4.73912580605356e-30,5.49459638952476e-26
"2977",0.024,426,"rake",1.81894933796063e-46,1.1811317777055e-47
"2978",0.024,426,"strat",1.0978352202359e-34,1.50104791120129e-31
"2979",0.024,426,"calib",1.57871969344544e-37,5.34730361601342e-36
"2980",0.024,426,"lasso",1.93463998669436e-36,1.29336464233383e-34
"2981",0.024,426,"logit",2.80879641583359e-64,1.22423988615205e-70
"2982",0.024,426,"bart",8.99065132423612e-20,9.30754157152782e-17
"2983",0.024,427,"none",2.96489798027472e-17,5.79265663299592e-14
"2984",0.024,427,"rake",2.37795167011372e-18,7.50130087682606e-17
"2985",0.024,427,"strat",3.1555204730365e-16,3.37245423336756e-14
"2986",0.024,427,"calib",1.69048534005706e-29,2.31914303540756e-22
"2987",0.024,427,"lasso",2.01149679690858e-18,3.39161054302884e-16
"2988",0.024,427,"logit",4.77887762691175e-44,6.74153476430818e-42
"2989",0.024,427,"bart",5.77839580797657e-16,3.09723004453216e-13
"2990",0.024,428,"none",2.21416548884304e-28,7.20357877850893e-24
"2991",0.024,428,"rake",1.50180530118209e-45,1.0256424400132e-45
"2992",0.024,428,"strat",1.32692245691542e-34,1.54568193341635e-31
"2993",0.024,428,"calib",1.02651409756521e-37,3.21649783454971e-33
"2994",0.024,428,"lasso",2.61813177106689e-27,2.54023629859404e-24
"2995",0.024,428,"logit",3.61515787013788e-37,3.53197103523815e-34
"2996",0.024,428,"bart",1.03304741615569e-27,2.66575490599784e-23
"2997",0.024,429,"none",5.86016458427243e-19,1.77307171401976e-15
"2998",0.024,429,"rake",1.65613786120069e-26,1.37091741869289e-25
"2999",0.024,429,"strat",1.98673552702527e-17,3.86726905618017e-15
"3000",0.024,429,"calib",0.000360876391180038,0.0228075118878496
"3001",0.024,429,"lasso",1.9182143912133e-20,1.42560780371004e-17
"3002",0.024,429,"logit",6.88230130546359e-36,3.40101744772302e-32
"3003",0.024,429,"bart",5.30348705960047e-17,2.54683924626529e-14
"3004",0.024,430,"none",1.88142892774116e-23,6.2973222717073e-20
"3005",0.024,430,"rake",5.03600234654904e-29,4.33611563218229e-27
"3006",0.024,430,"strat",7.14826540496606e-22,1.28762537074428e-19
"3007",0.024,430,"calib",1.02974339249632e-86,1.02017955968254e-70
"3008",0.024,430,"lasso",2.09158894796604e-23,8.19741495287768e-21
"3009",0.024,430,"logit",1.02906224863697e-20,2.24131450594757e-21
"3010",0.024,430,"bart",5.37585322575514e-18,1.53176524314345e-15
"3011",0.024,431,"none",1.29294895075273e-22,3.39798452080632e-19
"3012",0.024,431,"rake",1.5916831969356e-37,7.22549814447739e-38
"3013",0.024,431,"strat",1.20083571307165e-43,1.4379050309199e-43
"3014",0.024,431,"calib",2.06973769956578e-07,2.95944283469745e-05
"3015",0.024,431,"lasso",5.15509364866912e-27,8.66413103678457e-25
"3016",0.024,431,"logit",2.8708896180671e-47,3.02105204694882e-47
"3017",0.024,431,"bart",1.78842640158226e-41,2.84604965263016e-41
"3018",0.024,432,"none",1.51357301320133e-27,4.03812180354286e-24
"3019",0.024,432,"rake",2.47054178383294e-32,2.12849234733156e-32
"3020",0.024,432,"strat",9.79209862418923e-42,7.15479100032173e-42
"3021",0.024,432,"calib",3.94646463066391e-51,4.99356512929108e-40
"3022",0.024,432,"lasso",3.16527761097601e-29,7.54566910117552e-28
"3023",0.024,432,"logit",7.03977632735872e-12,1.76626302570898e-11
"3024",0.024,432,"bart",1.13143305402928e-40,5.24481539595983e-41
"3025",0.024,433,"none",9.19522549600256e-24,1.44029427741596e-19
"3026",0.024,433,"rake",3.76558789749214e-51,1.04662579277961e-48
"3027",0.024,433,"strat",5.1363681128407e-49,1.19481277852899e-47
"3028",0.024,433,"calib",1.28403915297755e-16,5.50943129179107e-12
"3029",0.024,433,"lasso",1.4799283672356e-27,6.39446138174401e-23
"3030",0.024,433,"logit",2.03918688430245e-37,1.40993854940237e-34
"3031",0.024,433,"bart",2.43223644776483e-49,1.95002130718823e-48
"3032",0.024,434,"none",2.65698272594927e-28,3.14657929662785e-24
"3033",0.024,434,"rake",7.14744245463401e-62,1.30391624186453e-62
"3034",0.024,434,"strat",3.77251267102423e-60,1.46492155972742e-60
"3035",0.024,434,"calib",8.52369027448377e-70,7.50913630522792e-64
"3036",0.024,434,"lasso",5.26257466985514e-25,3.21525849804002e-22
"3037",0.024,434,"logit",7.28827264269454e-51,6.54647907065351e-54
"3038",0.024,434,"bart",3.72833797302669e-61,2.26981511169319e-61
"3039",0.024,435,"none",2.52616482606319e-22,9.85289753272889e-19
"3040",0.024,435,"rake",4.62168853786659e-26,3.71890858398927e-26
"3041",0.024,435,"strat",1.07297519157865e-30,1.28796953226295e-28
"3042",0.024,435,"calib",1.30289355564273e-64,2.93492674272971e-66
"3043",0.024,435,"lasso",2.23327321925598e-24,5.93933985317398e-21
"3044",0.024,435,"logit",2.56138370962599e-24,3.76061853685939e-24
"3045",0.024,435,"bart",8.73903659108383e-24,3.66674918666641e-21
"3046",0.024,436,"none",1.18068233186341e-26,6.53079304798948e-23
"3047",0.024,436,"rake",1.2062216679969e-40,2.28142901396818e-41
"3048",0.024,436,"strat",2.09513094031548e-48,1.47830820848434e-49
"3049",0.024,436,"calib",1.16679018421921e-38,1.21577232097556e-35
"3050",0.024,436,"lasso",2.98251929420873e-34,1.04667660476266e-31
"3051",0.024,436,"logit",1.00128736533883e-36,3.35245037446512e-36
"3052",0.024,436,"bart",3.46821612821443e-44,3.20053038645953e-45
"3053",0.024,437,"none",1.94299551223543e-26,1.36294578921567e-21
"3054",0.024,437,"rake",1.27341533351315e-21,1.64655091292392e-19
"3055",0.024,437,"strat",6.31036120985308e-25,6.96294583665174e-22
"3056",0.024,437,"calib",2.1350387245716e-38,3.34111935301461e-37
"3057",0.024,437,"lasso",5.48981756223322e-22,3.70738762699606e-19
"3058",0.024,437,"logit",4.8165320719766e-25,3.50641834118658e-23
"3059",0.024,437,"bart",8.70675047618939e-21,8.326810629854e-18
"3060",0.024,438,"none",2.25887351722528e-26,1.85946908234658e-22
"3061",0.024,438,"rake",1.33170659997496e-32,5.76523378186256e-32
"3062",0.024,438,"strat",6.0947709288485e-35,2.48430528545578e-34
"3063",0.024,438,"calib",9.82955141362226e-31,5.68659328845574e-32
"3064",0.024,438,"lasso",2.51534565241405e-26,1.72863237144543e-23
"3065",0.024,438,"logit",1.13757734536935e-62,8.30624034141432e-71
"3066",0.024,438,"bart",4.12295921324574e-36,2.90222017007239e-35
"3067",0.024,439,"none",1.92989118447781e-26,1.79134308192551e-22
"3068",0.024,439,"rake",6.20231093674689e-49,1.32838280225094e-49
"3069",0.024,439,"strat",1.30521146593101e-27,1.4257901223499e-25
"3070",0.024,439,"calib",8.90832848472562e-59,1.66993741819802e-64
"3071",0.024,439,"lasso",3.73211880638542e-34,4.7314585148525e-32
"3072",0.024,439,"logit",6.41865800432774e-44,6.36698485955248e-49
"3073",0.024,439,"bart",1.19587266344198e-21,5.56602602654695e-19
"3074",0.024,440,"none",4.40099256650172e-26,2.96836371999801e-22
"3075",0.024,440,"rake",1.98334894436581e-34,1.4548311720778e-35
"3076",0.024,440,"strat",2.10832838159632e-31,5.43672879021616e-29
"3077",0.024,440,"calib",3.10910762200214e-42,1.43252492245793e-39
"3078",0.024,440,"lasso",3.82374535208098e-30,4.13181813697022e-29
"3079",0.024,440,"logit",9.52984303053795e-48,2.96135830802316e-50
"3080",0.024,440,"bart",2.25705058135369e-24,5.21239920389995e-21
"3081",0.024,441,"none",2.0617279471717e-17,3.3921591975695e-14
"3082",0.024,441,"rake",4.7737873034298e-30,1.06897538222459e-28
"3083",0.024,441,"strat",7.70385778232948e-17,1.73720642542714e-14
"3084",0.024,441,"calib",5.0462625821033e-16,6.09570239703425e-15
"3085",0.024,441,"lasso",4.20124175697643e-13,3.71752160553232e-11
"3086",0.024,441,"logit",1.57177872183916e-20,1.93324616318066e-18
"3087",0.024,441,"bart",1.65986823922059e-16,2.03614368656005e-13
"3088",0.024,442,"none",2.61068029210314e-28,1.09780468511049e-23
"3089",0.024,442,"rake",6.59841470159266e-47,1.12594487218683e-46
"3090",0.024,442,"strat",2.45129756743168e-33,8.27651041893544e-30
"3091",0.024,442,"calib",1.3104327915003e-37,1.8980535823673e-36
"3092",0.024,442,"lasso",1.22897556739073e-30,3.58767295959707e-26
"3093",0.024,442,"logit",4.74528866342581e-58,8.29098836463387e-68
"3094",0.024,442,"bart",4.04658291145707e-47,1.93936798617396e-45
"3095",0.024,443,"none",6.26383704344364e-22,2.35706575220688e-17
"3096",0.024,443,"rake",6.19992055143781e-43,2.24473260946274e-41
"3097",0.024,443,"strat",2.65254039157005e-43,3.86641689975086e-42
"3098",0.024,443,"calib",1.62268801298456e-20,2.72193997336035e-15
"3099",0.024,443,"lasso",1.12892103054775e-27,5.53553390602547e-25
"3100",0.024,443,"logit",2.48236907980091e-22,8.73168657867856e-18
"3101",0.024,443,"bart",1.91848571973274e-35,3.97350559055523e-34
"3102",0.024,444,"none",7.65384613359131e-31,1.54907008156384e-26
"3103",0.024,444,"rake",5.74436518529187e-48,9.44927414771501e-48
"3104",0.024,444,"strat",2.17074287428147e-51,2.46645179702255e-51
"3105",0.024,444,"calib",1.25691106131633e-49,3.28907156898417e-47
"3106",0.024,444,"lasso",4.27414272871532e-45,3.77061630599346e-40
"3107",0.024,444,"logit",2.78671814561859e-97,7.61044393055189e-116
"3108",0.024,444,"bart",1.09528194981177e-49,1.1103416090797e-49
"3109",0.024,445,"none",4.81666639891533e-20,8.21650684698841e-17
"3110",0.024,445,"rake",1.23930250980814e-49,2.93756756144061e-50
"3111",0.024,445,"strat",2.51585616549376e-21,3.19580532205192e-19
"3112",0.024,445,"calib",5.44589544369642e-26,7.25287573360494e-20
"3113",0.024,445,"lasso",2.22635651377219e-27,5.38358435919486e-26
"3114",0.024,445,"logit",5.47695119577037e-42,6.9364024726344e-42
"3115",0.024,445,"bart",6.0964557248425e-14,9.46845382343233e-12
"3116",0.024,446,"none",2.10030750648566e-22,8.71103713193196e-19
"3117",0.024,446,"rake",4.75796322627634e-36,4.66094369730097e-35
"3118",0.024,446,"strat",7.27131257338747e-23,3.19994911633114e-20
"3119",0.024,446,"calib",7.43021870542268e-36,6.92184569619958e-32
"3120",0.024,446,"lasso",1.51310961017567e-21,4.33442410067387e-19
"3121",0.024,446,"logit",4.64154208123249e-141,9.84469961294315e-170
"3122",0.024,446,"bart",4.86899037889078e-13,8.64310034058076e-11
"3123",0.024,447,"none",5.70871362629933e-31,6.27542455166802e-27
"3124",0.024,447,"rake",3.08301905643093e-43,2.92357080212078e-43
"3125",0.024,447,"strat",5.21650442625289e-32,2.77575996758435e-30
"3126",0.024,447,"calib",2.43349870955736e-45,4.82563262635714e-44
"3127",0.024,447,"lasso",7.75127302384531e-37,1.18231433825896e-35
"3128",0.024,447,"logit",4.50569279723894e-88,7.84360421539566e-86
"3129",0.024,447,"bart",6.243079874965e-27,1.82476920288919e-24
"3130",0.024,448,"none",1.80062513585097e-21,3.95079260588391e-18
"3131",0.024,448,"rake",8.37459880144614e-51,2.83763162629204e-52
"3132",0.024,448,"strat",8.7808725761544e-24,7.4971776099691e-22
"3133",0.024,448,"calib",2.02804863955152e-38,7.50740909441652e-36
"3134",0.024,448,"lasso",2.30430853928545e-32,3.49124423396919e-31
"3135",0.024,448,"logit",1.89061292388586e-66,2.01766097563089e-70
"3136",0.024,448,"bart",5.7966277401131e-19,1.79303999762495e-16
"3137",0.024,449,"none",2.41649264176188e-21,3.28013126699374e-18
"3138",0.024,449,"rake",1.84026909145006e-20,2.94066451725962e-19
"3139",0.024,449,"strat",5.92240514543747e-19,1.19503793617719e-16
