"","prop_sampled","sim_num","method","(Intercept)","age","age_sq"
"82",0.024,12,"lasso",0.451239855642047,0.0705545046162488,0.00554309931750958
"83",0.024,12,"logit",0.533698836638038,0.570041497121028,0.0917547694758278
"84",0.024,12,"bart",0.792454047210029,0.190657184258526,0.0229004463928351
"85",0.024,13,"none",0.327969256638434,0.0370255394021085,0.00234633126449397
"86",0.024,13,"rake",0.769653889093195,0.420249977831382,0.0665983579291599
"87",0.024,13,"strat",0.80781079894242,0.169293535689644,0.0166679932065898
"88",0.024,13,"calib",0.0557453409629553,0.00194252941639524,4.13424003556621e-05
"89",0.024,13,"lasso",0.303226470956638,0.0349367156881104,0.00214373686955658
"90",0.024,13,"logit",0.0348741829453864,0.0011043488355118,2.08174106197997e-05
"91",0.024,13,"bart",0.493162959337718,0.623199541488467,0.117375922803143
"92",0.024,14,"none",0.264982398571837,0.998927040384469,0.312422585724297
"93",0.024,14,"rake",0.152767156570651,0.680409895224618,0.56068519142638
"94",0.024,14,"strat",0.0764595583663055,0.466171694741699,0.785686228359234
"95",0.024,14,"calib",0.0249764629832705,0.00209587872508191,0.000115177154708875
"96",0.024,14,"lasso",0.213534789756085,0.893494635128914,0.383139263157364
"97",0.024,14,"logit",0.251328614192143,0.958719372419658,0.307674535247168
"98",0.024,14,"bart",0.0245368592750874,0.235003077441418,0.861221748570877
"99",0.024,15,"none",0.409022375627429,0.76205541638495,0.173347433536302
"100",0.024,15,"rake",0.355782940640072,0.826432936079976,0.168934030502562
"101",0.024,15,"strat",0.353124439322743,0.856697064063839,0.196032662960492
"102",0.024,15,"calib",0.734971304709374,0.126699021783503,0.00929018532444518
"103",0.024,15,"lasso",0.4441523333116,0.78220005254222,0.200171773678037
"104",0.024,15,"logit",0.0614765786683146,0.475996096846424,0.574253163079138
"105",0.024,15,"bart",0.0760811037369768,0.52562091375493,0.612956080125347
"106",0.024,16,"none",0.0860269219681995,0.007994677894938,0.000523494386368136
"107",0.024,16,"rake",0.203170521346188,0.0217215554456412,0.00100071701507718
"108",0.024,16,"strat",0.198229639155865,0.0242697001279784,0.0017289144590073
"109",0.024,16,"calib",0.430980726957031,0.0692261952136471,0.00532843498944401
"110",0.024,16,"lasso",0.0961359561396499,0.0101631023040047,0.000766026810567093
"111",0.024,16,"logit",0.492657465372131,0.10841482303382,0.0124668205348964
"112",0.024,16,"bart",0.501426271266451,0.110993680745546,0.0162704067819076
"113",0.024,17,"none",0.635608446477457,0.150814428648702,0.0217800192641297
"114",0.024,17,"rake",0.744325567275468,0.200626973440285,0.0286414759941627
"115",0.024,17,"strat",0.592637771868291,0.678303288030815,0.191467091985258
"116",0.024,17,"calib",0.455985585489859,0.0864178039507208,0.0113699333505383
"117",0.024,17,"lasso",0.80206339262371,0.438545780964742,0.0863117135197757
"118",0.024,17,"logit",0.983229855160144,0.320314580125721,0.0587205480461824
"119",0.024,17,"bart",0.85117850076825,0.237505356724106,0.0350860503225752
"120",0.024,18,"none",0.277040287353627,0.945099228207349,0.265915459668788
"121",0.024,18,"rake",0.278119686531793,0.956124352142002,0.342187692767879
"122",0.024,18,"strat",0.0536864442412256,0.41352570228454,0.804921105993164
"123",0.024,18,"calib",0.0354517464924852,0.385662081945837,0.833579555931523
"124",0.024,18,"lasso",0.316959075283606,0.948918335858651,0.298230328696157
"125",0.024,18,"logit",0.256742625540053,0.963782440255722,0.221657157909721
"126",0.024,18,"bart",0.0694546869699867,0.452164962800399,0.785761626378096
"127",0.024,19,"none",0.112693021837029,0.562712148494058,0.7434859617941
"128",0.024,19,"rake",0.03691404690801,0.283112261248202,0.922105366401005
"129",0.024,19,"strat",0.0043791985520809,0.065705169401416,0.381898845522558
"130",0.024,19,"calib",9.13583347778667e-10,8.77674172253527e-07,0.000121390189817736
"131",0.024,19,"lasso",0.0375858409759949,0.279491964858383,0.858309127028108
"132",0.024,19,"logit",1.42946725896784e-07,3.41423962528322e-05,0.00210915203730187
"133",0.024,19,"bart",0.024801905966696,0.216118414666229,0.77488820630678
"134",0.024,20,"none",0.485393105742908,0.0884699517347699,0.00906494190990505
"135",0.024,20,"rake",0.947622408273611,0.280578169456896,0.0399212746551468
"136",0.024,20,"strat",0.693652499715211,0.14156558962936,0.0129844222734778
"137",0.024,20,"calib",0.00294104102076218,0.000146473959557187,8.28078258493214e-06
"138",0.024,20,"lasso",0.755518757370845,0.185999834221928,0.0248478335827382
"139",0.024,20,"logit",0.0293148719056655,0.195365536954552,0.63230048818986
"140",0.024,20,"bart",0.667520489066456,0.133069058559431,0.0120710729066873
"141",0.024,21,"none",0.155625081539718,0.0210581657687656,0.00204082568241863
"142",0.024,21,"rake",0.108186873113731,0.00968895099336692,0.000431577904587929
"143",0.024,21,"strat",0.0419622704764521,0.00265304534423857,8.86773380320559e-05
"144",0.024,21,"calib",0.33623762775998,0.88023576687427,0.263552463519967
"145",0.024,21,"lasso",0.0442172325717573,0.00349390709269054,0.00019816336443178
"146",0.024,21,"logit",0.0228577480263816,0.000846859289271671,2.18889959168636e-05
"147",0.024,21,"bart",0.070908359846088,0.00491120373392805,0.000174660868961383
"148",0.024,22,"none",0.43797237631009,0.877526469548546,0.319082259387743
"149",0.024,22,"rake",0.0754657379568823,0.387734675125418,0.973696368238058
"150",0.024,22,"strat",0.188693759777557,0.712738197305324,0.587655481085016
"151",0.024,22,"calib",0.00513756057274472,0.000142232240438175,2.98704152536228e-06
"152",0.024,22,"lasso",0.30120239716159,0.936732190656981,0.426177275943836
"153",0.024,22,"logit",0.178722419665374,0.848023257875776,0.367590592632547
"154",0.024,22,"bart",0.0731099522290578,0.398844824362562,0.942962802982441
"155",0.024,23,"none",0.245417934551909,0.0422871711854126,0.00501390107632462
"156",0.024,23,"rake",0.420845877637632,0.0957589382391277,0.012599588892616
"157",0.024,23,"strat",0.431767291453871,0.0981543024599395,0.0138541495177258
"158",0.024,23,"calib",3.86838373086564e-08,1.29117361598725e-10,5.2175761189154e-13
"159",0.024,23,"lasso",0.334827497271181,0.06266359815116,0.00690984640737877
"160",0.024,23,"logit",0.145347462300351,0.0326024122734052,0.00595581973315721
"161",0.024,23,"bart",0.602544427155308,0.181553957274385,0.0345769442246785
"162",0.024,24,"none",0.0234514016905701,0.201925397312974,0.705011222124433
"163",0.024,24,"rake",0.149892754418524,0.614768164839992,0.700051263278129
"164",0.024,24,"strat",0.0301968222658309,0.228397549674728,0.758965707767734
"165",0.024,24,"calib",0.0200714856491124,0.180652262736079,0.610584451190808
"166",0.024,24,"lasso",0.00675789522406891,0.0847862178679028,0.412301178728794
"167",0.024,24,"logit",0.00713509949565901,0.127288589856742,0.617729911156116
"168",0.024,24,"bart",0.0233017561256479,0.193106990405524,0.688195999262316
"169",0.024,25,"none",0.133414509055484,0.563860251170473,0.794391602034969
"170",0.024,25,"rake",0.388976580236314,0.958166129618974,0.462095051290884
"171",0.024,25,"strat",0.177958332240108,0.617782462019368,0.759022579747351
"172",0.024,25,"calib",0.214906470931577,0.0492214565513222,0.0100095207076418
"173",0.024,25,"lasso",0.180460486986881,0.690285178603131,0.644811316176773
"174",0.024,25,"logit",0.27865167791817,0.816811555334026,0.556355645863117
"175",0.024,25,"bart",0.514284387866094,0.84788368435695,0.325595600121657
"176",0.024,26,"none",0.83548711004824,0.262129119873761,0.0521351387029693
"177",0.024,26,"rake",0.644575486979723,0.644603171453835,0.175052447516137
"178",0.024,26,"strat",0.407993454152277,0.934541533727579,0.335892740204981
"179",0.024,26,"calib",0.978222169166616,0.355692512276456,0.0753846761304456
"180",0.024,26,"lasso",0.569711386695527,0.131591059242781,0.0182492440401914
"181",0.024,26,"logit",0.432122013234259,0.109155984460401,0.0192986833454642
"182",0.024,26,"bart",0.553720638922285,0.677270024947063,0.165504906175466
"183",0.024,27,"none",0.764921912409006,0.163816090737669,0.0187566162301803
"184",0.024,27,"rake",0.990237440221126,0.279675350416247,0.0381749262328445
"185",0.024,27,"strat",0.854543975341376,0.206089430588413,0.024087843422698
"186",0.024,27,"calib",0.0782981744731209,0.0177577279280383,0.00544977185383455
"187",0.024,27,"lasso",0.73402489202741,0.14978502319485,0.0154543090219372
"188",0.024,27,"logit",0.105960053102385,0.432306591853316,0.985954900836278
"189",0.024,27,"bart",0.846608958429483,0.190493570690106,0.0198958360467767
"190",0.024,28,"none",0.273581778512808,0.875592747730923,0.495253623142899
"191",0.024,28,"rake",0.56618142195342,0.746683632763711,0.230207805099489
"192",0.024,28,"strat",0.384834486692097,0.928355875277327,0.318760499603416
"193",0.024,28,"calib",0.0700268240372762,0.420165778810285,0.933604734530897
"194",0.024,28,"lasso",0.407152362139201,0.858820841246663,0.268752117031448
"195",0.024,28,"logit",0.142963616811393,0.620043264316127,0.656650734637843
"196",0.024,28,"bart",0.304606474643461,0.94707775173595,0.407103370931347
"197",0.024,29,"none",0.0385539409961512,0.260889389205738,0.783001021222001
"198",0.024,29,"rake",0.0361836862478399,0.209112941282475,0.654469553576266
"199",0.024,29,"strat",0.0297086468831679,0.204801821299621,0.672645584349939
"200",0.024,29,"calib",0.124925209983374,0.505103249752348,0.913149414645944
"201",0.024,29,"lasso",0.0493393588216591,0.263244962622974,0.741843438622746
"202",0.024,29,"logit",0.00924642790194046,0.0751299778507714,0.323256542825881
"203",0.024,29,"bart",0.0582051504209106,0.330839787242986,0.908493516889378
"204",0.024,30,"none",0.918539480609941,0.315652395961277,0.0725060645822009
"205",0.024,30,"rake",0.58571587753974,0.733709410650556,0.238445814221506
"206",0.024,30,"strat",0.344888173116646,0.968895386161658,0.416670298620782
"207",0.024,30,"calib",0.147284294959244,0.615889050575055,0.75683199107937
"208",0.024,30,"lasso",0.444682713704965,0.935465329706238,0.402414904195604
"209",0.024,30,"logit",0.942993028748845,0.534586473542417,0.215470988797259
"210",0.024,30,"bart",0.446489647923405,0.863602074617097,0.293331368253592
"211",0.024,31,"none",0.278235967592007,0.840905783843669,0.56424922828207
"212",0.024,31,"rake",0.648360843879956,0.690433768221203,0.234025037933103
"213",0.024,31,"strat",0.244692356603303,0.7598415892735,0.632864722426246
"214",0.024,31,"calib",0.0127333481047743,0.128998108061233,0.478667194639774
"215",0.024,31,"lasso",0.114483001394448,0.493573302485972,0.904867311450831
"216",0.024,31,"logit",0.041327215239391,0.355914777401085,0.942154258411718
"217",0.024,31,"bart",0.424471072452261,0.846786875217852,0.273220908188316
"218",0.024,32,"none",0.414926251596406,0.875213550120272,0.30612396104548
"219",0.024,32,"rake",0.13443007888165,0.589874190143305,0.699067229193768
"220",0.024,32,"strat",0.0168844102920768,0.147014512923516,0.578303944717181
"221",0.024,32,"calib",0.1660418133759,0.0200227363679247,0.0017883208784833
"222",0.024,32,"lasso",0.205374243147824,0.768352055434144,0.565728719387169
"223",0.024,32,"logit",0.469113043727001,0.807430724774581,0.275263269176273
"224",0.024,32,"bart",0.0781285238707476,0.418387416129892,0.932393110715298
"225",0.024,33,"none",0.160456766425984,0.0219989524272673,0.00220713471334877
"226",0.024,33,"rake",0.0601343110481808,0.00434403407467965,0.0001642894751354
"227",0.024,33,"strat",0.190534729327601,0.0258919363727266,0.00215995330205542
"228",0.024,33,"calib",6.81626266710778e-25,2.00511745421884e-27,2.54769522131771e-29
"229",0.024,33,"lasso",0.308353009306664,0.0443389091518865,0.00365131473145411
"230",0.024,33,"logit",0.0220660701937475,0.00111855830115056,3.16933686478248e-05
"231",0.024,33,"bart",0.474392593147456,0.103039781269809,0.0137865881166806
"232",0.024,34,"none",0.171125977781567,0.724461999565863,0.575263848768444
"233",0.024,34,"rake",0.0615632224579425,0.38709673026393,0.91415186533943
"234",0.024,34,"strat",0.0679855147115371,0.41738436654347,0.891823088283199
"235",0.024,34,"calib",0.0977194823403517,0.705973306332272,0.477929532213132
"236",0.024,34,"lasso",0.128095737222964,0.622285101509672,0.656123109004324
"237",0.024,34,"logit",2.7849293512095e-07,0.0008605201443903,0.0930147413413039
"238",0.024,34,"bart",0.0403271763830389,0.310493641446626,0.966916044439155
"239",0.024,35,"none",0.394309210617189,0.946366420107819,0.383588731778331
"240",0.024,35,"rake",0.176552238745355,0.657391790878408,0.677218403312416
"241",0.024,35,"strat",0.19165008600069,0.698021093659447,0.652938380366218
"242",0.024,35,"calib",0.568837919761981,0.627722024650476,0.159972909463172
"243",0.024,35,"lasso",0.245855091012307,0.751004300368327,0.660053416478017
"244",0.024,35,"logit",0.00010074217543598,0.00204699374510357,0.0220600230152424
"245",0.024,35,"bart",0.14859813408874,0.613085040997643,0.728914979708289
"246",0.024,36,"none",0.742104450902455,0.173963008767435,0.0202500010254594
"247",0.024,36,"rake",0.08266576083979,0.44788120449071,0.812810562067556
"248",0.024,36,"strat",0.32077888126126,0.977707398927008,0.300473375126131
"249",0.024,36,"calib",0.132176304139559,0.0110205488236247,0.000531361481867154
"250",0.024,36,"lasso",0.574161725888688,0.600331815275564,0.113146755501501
"251",0.024,36,"logit",0.345362561270489,0.952406773186512,0.281138368535467
"252",0.024,36,"bart",0.351189182920656,0.892635046881862,0.237764165779637
"253",0.024,37,"none",0.738455047116105,0.183880745097892,0.0278153849843
"254",0.024,37,"rake",0.976579143437368,0.321243028754648,0.0579592031235837
"255",0.024,37,"strat",0.365511973825911,0.93034341219502,0.314809782886007
"256",0.024,37,"calib",0.752740278656417,0.52793203650275,0.153179784834263
"257",0.024,37,"lasso",0.766883416716535,0.524945703161411,0.143607152918573
"258",0.024,37,"logit",0.691535215352745,0.501274145074914,0.0923231030937715
"259",0.024,37,"bart",0.552824263292572,0.684733741605918,0.179380306019196
"260",0.024,38,"none",0.927437438079352,0.342949733225232,0.0856800666302127
"261",0.024,38,"rake",0.966140072173892,0.41208147607988,0.118021651065812
"262",0.024,38,"strat",0.740344598885802,0.219370106531045,0.0382890079929065
"263",0.024,38,"calib",1.77890399394057e-05,0.00139954241404343,0.0299512553738921
"264",0.024,38,"lasso",0.727349080353138,0.246968305160045,0.0597740568575626
"265",0.024,38,"logit",0.960892223187671,0.388952067149694,0.106720778681058
"266",0.024,38,"bart",0.476283629377181,0.110413958212279,0.0156656733234956
"267",0.024,39,"none",0.777517224687673,0.265200678707006,0.0706720415502261
"268",0.024,39,"rake",0.276080245299831,0.818845675908633,0.577847445010638
"269",0.024,39,"strat",0.405486737923877,0.987817341150088,0.432930469823241
"270",0.024,39,"calib",0.0301537859169264,0.00450432051891026,0.000659455261961714
"271",0.024,39,"lasso",0.94506914430016,0.448296463955727,0.14371690175438
"272",0.024,39,"logit",0.0404363484079268,0.229474920279177,0.683372267469006
"273",0.024,39,"bart",0.452030971826658,0.869280382694682,0.320531886219604
"274",0.024,40,"none",0.692530299164507,0.246665443330402,0.0670885399935646
"275",0.024,40,"rake",0.400136351554618,0.100751392742267,0.0153749680413881
"276",0.024,40,"strat",0.77669469000116,0.300008612131143,0.0822478128470276
"277",0.024,40,"calib",3.04229853711349e-15,5.13112918657801e-20,7.01677559591305e-25
"278",0.024,40,"lasso",0.656611449775346,0.228692407262172,0.0607529137155347
"279",0.024,40,"logit",0.0651015610372674,0.0109204060996113,0.0010949154825653
"280",0.024,40,"bart",0.387651628254025,0.851886829518078,0.664585670943849
"281",0.024,41,"none",0.944320370372531,0.298956350777823,0.0407422489292338
"282",0.024,41,"rake",0.420164165978535,0.752244653980388,0.15749319486343
"283",0.024,41,"strat",0.337662458936374,0.852134031016428,0.198667503311196
"284",0.024,41,"calib",0.0135335506354546,0.000199764391393916,1.67521641426603e-06
"285",0.024,41,"lasso",0.852980065585613,0.360693210108598,0.0550777470518707
"286",0.024,41,"logit",0.938356265082249,0.234163076604915,0.018407532785857
"287",0.024,41,"bart",0.630160338053594,0.518717400685189,0.0851406841199243
"288",0.024,42,"none",0.0896299062417188,0.431691695861184,0.968847837445501
"289",0.024,42,"rake",0.0141063915399475,0.102152785055519,0.403928853613039
"290",0.024,42,"strat",0.182190841014729,0.640585884802074,0.719022843067108
"291",0.024,42,"calib",0.000409737590180404,0.00506554251807516,0.0381028561828689
"292",0.024,42,"lasso",0.111644656480213,0.489991750566384,0.892744103737
"293",0.024,42,"logit",0.837950690341468,0.242267603729107,0.0443990437724261
"294",0.024,42,"bart",0.0299498828574286,0.203669298374671,0.669644090606054
"295",0.024,43,"none",0.347098801691323,0.0687214845632454,0.00937693856029661
"296",0.024,43,"rake",0.947330183100374,0.33039806144316,0.065600021419186
