"","prop_sampled","sim_num","method","(Intercept)","age_sq"
"329",0.015,47,"bart",3.23010543927953e-12,2.94366773894271e-08
"330",0.015,48,"none",5.49828222172786e-16,5.93182584469232e-11
"331",0.015,48,"rake",5.49828222172786e-16,5.93182584469232e-11
"332",0.015,48,"strat",2.28826106654272e-33,1.12568654866127e-35
"333",0.015,48,"calib",1.26195661844709e-25,1.78673364021458e-21
"334",0.015,48,"lasso",5.1133113365124e-18,1.51114893970241e-14
"335",0.015,48,"logit",3.44956991875662e-09,1.17482271647914e-07
"336",0.015,48,"bart",1.48102774714237e-24,8.53228273506796e-27
"337",0.015,49,"none",1.67071640024916e-08,6.87704421765545e-05
"338",0.015,49,"rake",1.67071640024916e-08,6.87704421765545e-05
"339",0.015,49,"strat",3.25810160442974e-07,0.000336132529541096
"340",0.015,49,"calib",0.000371910662798462,0.132888791042138
"341",0.015,49,"lasso",3.34894668447307e-05,0.0324487702887422
"342",0.015,49,"logit",1.81537992243834e-06,0.000270402542265872
"343",0.015,49,"bart",4.13756448480263e-07,0.00124614375409581
"344",0.015,50,"none",2.58480048379611e-13,4.54963439052564e-09
"345",0.015,50,"rake",2.58480048379611e-13,4.54963439052564e-09
"346",0.015,50,"strat",4.09719805844345e-26,2.19158969390616e-26
"347",0.015,50,"calib",1.90289774651902e-21,1.19220501711043e-19
"348",0.015,50,"lasso",3.51014832289818e-15,1.34283970704994e-10
"349",0.015,50,"logit",2.58929156166123e-17,2.13021129587083e-15
"350",0.015,50,"bart",4.98786976734643e-24,1.39335463348555e-24
"351",0.015,51,"none",4.74014115180275e-14,1.13051377339772e-10
"352",0.015,51,"rake",4.74014115180275e-14,1.13051377339772e-10
"353",0.015,51,"strat",8.97370271349198e-42,2.01410851311315e-46
"354",0.015,51,"calib",9.32208877048883e-12,2.69715321196111e-09
"355",0.015,51,"lasso",6.20240649660995e-11,1.47941363568906e-09
"356",0.015,51,"logit",2.7341132895114e-20,7.72785165208318e-20
"357",0.015,51,"bart",4.01577740115683e-43,4.53320081283751e-47
"358",0.015,52,"none",1.36710449515502e-18,8.9277761598501e-14
"359",0.015,52,"rake",1.36710449515502e-18,8.9277761598501e-14
"360",0.015,52,"strat",1.63524940244992e-13,2.45656839629724e-10
"361",0.015,52,"calib",1.16663213570568e-12,5.43780059550299e-09
"362",0.015,52,"lasso",1.74816420734456e-17,9.06312746999003e-14
"363",0.015,52,"logit",3.11576439846239e-14,1.78056660687335e-14
"364",0.015,52,"bart",7.65178648400147e-19,5.06911827630025e-16
"365",0.015,53,"none",8.64300773600983e-19,4.42693666446188e-14
"366",0.015,53,"rake",8.64300773600983e-19,4.42693666446188e-14
"367",0.015,53,"strat",1.90303952692784e-19,3.05722936959024e-16
"368",0.015,53,"calib",1.13329934697203e-14,5.68800704901211e-12
"369",0.015,53,"lasso",2.51456406648735e-19,6.45590295159494e-15
"370",0.015,53,"logit",1.60598000310646e-26,2.09638184327255e-27
"371",0.015,53,"bart",4.78610198511779e-32,5.621343735734e-31
"372",0.015,54,"none",9.10912200957864e-12,3.80933455678327e-08
"373",0.015,54,"rake",9.10912200957864e-12,3.80933455678327e-08
"374",0.015,54,"strat",3.37777350404099e-10,9.23646818703156e-08
"375",0.015,54,"calib",0.000134152895203895,0.00048338243681062
"376",0.015,54,"lasso",6.94475454528039e-12,2.42179729473878e-08
"377",0.015,54,"logit",4.06330736077599e-11,2.25990140457765e-10
"378",0.015,54,"bart",1.16705331375844e-10,2.09568590453374e-08
"379",0.015,55,"none",2.50551226597618e-21,3.48642305666455e-16
"380",0.015,55,"rake",2.50551226597618e-21,3.48642305666455e-16
"381",0.015,55,"strat",7.49938711223236e-20,7.52598774585295e-17
"382",0.015,55,"calib",2.97486972058723e-22,5.75994579362101e-18
"383",0.015,55,"lasso",1.92890195768905e-29,2.58630055008258e-25
"384",0.015,55,"logit",9.22482681050876e-40,2.87587620347438e-43
"385",0.015,55,"bart",1.20611459241645e-41,8.53485747194311e-43
"386",0.015,56,"none",3.13318132936555e-13,5.66053489568101e-08
"387",0.015,56,"rake",3.13318132936555e-13,5.66053489568101e-08
"388",0.015,56,"strat",1.64887198909031e-10,5.55968419810845e-07
"389",0.015,56,"calib",5.54245341395676e-16,6.34920003818953e-11
"390",0.015,56,"lasso",1.3922790063677e-15,2.17713564702319e-11
"391",0.015,56,"logit",1.87714917381905e-06,0.000213375073322735
"392",0.015,56,"bart",1.14172601197177e-11,3.41314479029817e-08
"393",0.015,57,"none",5.46027027770811e-12,1.0501049766526e-07
"394",0.015,57,"rake",5.46027027770811e-12,1.0501049766526e-07
"395",0.015,57,"strat",2.50093803984792e-09,5.05215989818996e-06
"396",0.015,57,"calib",4.3134991351423e-11,5.98819966964297e-08
"397",0.015,57,"lasso",5.8056655046653e-14,2.02165409687202e-09
"398",0.015,57,"logit",9.60889746191639e-07,4.75428350833716e-05
"399",0.015,57,"bart",8.11804607750615e-09,3.60393795585259e-05
"400",0.015,58,"none",4.80982279939878e-18,1.88129672801359e-13
"401",0.015,58,"rake",4.80982279939878e-18,1.88129672801359e-13
"402",0.015,58,"strat",1.87308079080567e-16,2.17968855099375e-13
"403",0.015,58,"calib",3.93118170478977e-21,7.21823881476565e-18
"404",0.015,58,"lasso",7.69054245081343e-17,1.29398616959067e-15
"405",0.015,58,"logit",2.78655012345426e-13,1.60652517480594e-14
"406",0.015,58,"bart",4.86468325891585e-10,3.18232518147955e-07
"407",0.015,59,"none",6.13717099442778e-16,5.03451646855703e-12
"408",0.015,59,"rake",6.13717099442778e-16,5.03451646855703e-12
"409",0.015,59,"strat",1.41963131486751e-16,8.60659357329811e-14
"410",0.015,59,"calib",9.1554133630542e-15,3.14671451682019e-12
"411",0.015,59,"lasso",3.48398586749278e-15,3.58224739652256e-12
"412",0.015,59,"logit",1.60613890730508e-07,2.93420934525873e-07
"413",0.015,59,"bart",3.02365665822864e-15,2.26221047995166e-12
"414",0.015,60,"none",5.58319024616652e-15,1.47506928493251e-10
"415",0.015,60,"rake",5.58319024616652e-15,1.47506928493251e-10
"416",0.015,60,"strat",4.51000866760008e-17,8.9771422551281e-14
"417",0.015,60,"calib",1.08994786455349e-10,6.78555953750945e-09
"418",0.015,60,"lasso",5.64338820563205e-11,5.89626115557712e-08
"419",0.015,60,"logit",8.57176504054303e-16,3.45795603676511e-14
"420",0.015,60,"bart",2.60282964056756e-22,2.06898534194846e-20
"421",0.015,61,"none",2.75570067446622e-19,7.62566040570204e-15
"422",0.015,61,"rake",2.75570067446622e-19,7.62566040570204e-15
"423",0.015,61,"strat",1.98948724468602e-34,1.0002796869097e-37
"424",0.015,61,"calib",1.03378404327079e-19,3.33915005935099e-19
"425",0.015,61,"lasso",1.48963727802791e-24,3.53621754266591e-20
"426",0.015,61,"logit",3.02330304240443e-28,5.55054326381458e-31
"427",0.015,61,"bart",1.07104109893622e-43,8.01019866845142e-49
"428",0.015,62,"none",5.32226548932242e-15,1.56110253738555e-10
"429",0.015,62,"rake",5.32226548932242e-15,1.56110253738555e-10
"430",0.015,62,"strat",1.30610018469897e-16,9.35186182828886e-13
"431",0.015,62,"calib",1.0544236723492e-16,1.83954209532472e-13
"432",0.015,62,"lasso",2.02066940706731e-15,1.64364487705913e-10
"433",0.015,62,"logit",3.11848664403627e-10,1.57727347852692e-09
"434",0.015,62,"bart",6.60893161400804e-20,1.13223474195124e-18
"435",0.015,63,"none",7.38448419752274e-16,1.75227249158392e-11
"436",0.015,63,"rake",7.38448419752274e-16,1.75227249158392e-11
"437",0.015,63,"strat",9.99950953715336e-17,4.30352850232157e-13
"438",0.015,63,"calib",7.1224048878458e-12,5.40513100761587e-09
"439",0.015,63,"lasso",1.76991976562613e-15,4.97444093768305e-11
"440",0.015,63,"logit",7.66365141643209e-11,1.11596015560308e-10
"441",0.015,63,"bart",3.65557196600668e-19,1.76728596577046e-18
"442",0.015,64,"none",1.35031937567373e-12,4.18222055497822e-08
"443",0.015,64,"rake",1.35031937567373e-12,4.18222055497822e-08
"444",0.015,64,"strat",1.67979913289872e-14,1.2299096732492e-10
"445",0.015,64,"calib",3.58950420727082e-17,2.03753239425824e-13
"446",0.015,64,"lasso",3.01102055693456e-15,7.27380640172652e-12
"447",0.015,64,"logit",1.78584398809971e-11,1.32165713572172e-09
"448",0.015,64,"bart",3.06452730925973e-11,1.80724602249444e-07
"449",0.015,65,"none",9.16629633673155e-16,1.02560087421289e-10
"450",0.015,65,"rake",9.16629633673155e-16,1.02560087421289e-10
"451",0.015,65,"strat",1.69459071933842e-14,5.84206503418531e-11
"452",0.015,65,"calib",1.10738451427977e-10,7.29065848436513e-08
"453",0.015,65,"lasso",1.46784289619349e-14,7.21067301624753e-10
"454",0.015,65,"logit",8.4749279787674e-24,5.14559951736492e-24
"455",0.015,65,"bart",2.15238215266236e-14,1.04421627594544e-09
"456",0.015,66,"none",1.34939831365195e-13,5.28227653402794e-09
"457",0.015,66,"rake",1.34939831365195e-13,5.28227653402794e-09
"458",0.015,66,"strat",1.43611262128087e-17,6.86302511940831e-16
"459",0.015,66,"calib",1.98583036076431e-09,9.20413136250497e-07
"460",0.015,66,"lasso",7.10561641943253e-14,2.03461530259655e-09
"461",0.015,66,"logit",1.38773819872128e-15,3.5401402872041e-13
"462",0.015,66,"bart",9.42188087221277e-18,1.49480470619516e-16
"463",0.015,67,"none",2.28715258344724e-24,1.6483042529339e-18
"464",0.015,67,"rake",2.28715258344724e-24,1.6483042529339e-18
"465",0.015,67,"strat",3.65318962288574e-19,6.12187248195833e-16
"466",0.015,67,"calib",6.44696418097961e-17,9.28597062921101e-14
"467",0.015,67,"lasso",2.22436770676343e-22,2.65609421981913e-18
"468",0.015,67,"logit",7.92480411078761e-21,1.01298404334315e-20
"469",0.015,67,"bart",1.05186652031446e-27,3.11117384374027e-26
"470",0.015,68,"none",1.7684313447347e-13,2.03285074050231e-08
"471",0.015,68,"rake",1.7684313447347e-13,2.03285074050231e-08
"472",0.015,68,"strat",1.90067804117747e-12,1.32698381866073e-08
"473",0.015,68,"calib",3.47865855809021e-09,2.81541663232702e-05
"474",0.015,68,"lasso",1.75722348692086e-13,8.98530190234873e-10
"475",0.015,68,"logit",2.6630970958174e-16,3.64557317054235e-13
"476",0.015,68,"bart",4.50168985839668e-11,6.75678851790412e-08
"477",0.015,69,"none",7.83787686501532e-12,3.6245796499231e-07
"478",0.015,69,"rake",7.83787686501532e-12,3.6245796499231e-07
"479",0.015,69,"strat",8.84779760355899e-11,1.3460704966352e-07
"480",0.015,69,"calib",6.27895294478253e-11,4.69858127131765e-09
"481",0.015,69,"lasso",3.66160842497864e-14,2.79496810025652e-11
"482",0.015,69,"logit",1.4211710946366e-05,0.000212808111123388
"483",0.015,69,"bart",1.00249085432241e-12,2.7915292944132e-11
"484",0.015,70,"none",1.5386744496684e-19,6.47002241672855e-14
"485",0.015,70,"rake",1.5386744496684e-19,6.47002241672855e-14
"486",0.015,70,"strat",7.76986794789101e-15,3.61404109239292e-11
"487",0.015,70,"calib",2.301498922162e-16,4.59605132856337e-13
"488",0.015,70,"lasso",1.0242840255534e-11,3.02456462772725e-08
"489",0.015,70,"logit",2.45210546783613e-22,1.62042900978552e-21
"490",0.015,70,"bart",1.2668649474438e-25,3.96606805327832e-24
"491",0.015,71,"none",9.4059191455022e-11,1.29906321810767e-07
"492",0.015,71,"rake",9.4059191455022e-11,1.29906321810767e-07
"493",0.015,71,"strat",6.9733630191042e-13,9.62983770970026e-11
"494",0.015,71,"calib",3.65640111848091e-09,2.74462458399256e-09
"495",0.015,71,"lasso",1.02717966564516e-17,2.80729004402041e-14
"496",0.015,71,"logit",1.04278648998104e-18,5.05160365009302e-19
"497",0.015,71,"bart",6.29502654430128e-08,1.52593714547948e-05
"498",0.015,72,"none",2.94579252517803e-17,2.50717240534774e-12
"499",0.015,72,"rake",2.94579252517803e-17,2.50717240534774e-12
"500",0.015,72,"strat",1.0001582778291e-14,6.12240574284408e-11
"501",0.015,72,"calib",1.19749608581926e-13,5.23496880600287e-11
"502",0.015,72,"lasso",2.33296109355402e-12,1.19124366428607e-08
"503",0.015,72,"logit",2.96071587354971e-12,3.06065149050817e-12
"504",0.015,72,"bart",1.0257509259671e-19,1.06207150053268e-18
"505",0.015,73,"none",1.25075562977193e-17,3.25926445307713e-13
"506",0.015,73,"rake",1.25075562977193e-17,3.25926445307713e-13
"507",0.015,73,"strat",1.16383384575369e-15,1.09053043025555e-12
"508",0.015,73,"calib",2.37504271481905e-17,9.54106547987984e-16
"509",0.015,73,"lasso",2.22190229994134e-18,7.59752488110576e-15
"510",0.015,73,"logit",1.88734704975532e-18,8.7015028840054e-19
"511",0.015,73,"bart",1.03363903150457e-13,2.67769993289517e-10
"512",0.015,74,"none",2.05886309890687e-19,1.10032883172983e-12
"513",0.015,74,"rake",2.05886309890687e-19,1.10032883172983e-12
"514",0.015,74,"strat",2.64720177785803e-22,1.13269118316549e-16
"515",0.015,74,"calib",6.58644917471203e-26,3.54461532909566e-19
"516",0.015,74,"lasso",6.58973991067559e-26,4.67088577387923e-21
"517",0.015,74,"logit",6.48343032058277e-13,1.5001731143497e-10
"518",0.015,74,"bart",2.03677795719716e-16,1.15486276480635e-11
"519",0.015,75,"none",1.01382340252655e-13,1.73640637373792e-09
"520",0.015,75,"rake",1.01382340252655e-13,1.73640637373792e-09
"521",0.015,75,"strat",9.58236534979006e-06,0.00233434371086387
"522",0.015,75,"calib",5.48371887511403e-09,4.36660824942068e-07
"523",0.015,75,"lasso",4.34424781896011e-12,5.11075259852941e-09
"524",0.015,75,"logit",7.05540771502597e-16,7.86084885443462e-15
"525",0.015,75,"bart",8.1384379468302e-08,8.38568394215356e-06
"526",0.015,76,"none",3.41067726904451e-22,4.67398873134032e-17
"527",0.015,76,"rake",3.41067726904451e-22,4.67398873134032e-17
"528",0.015,76,"strat",1.0291895918968e-16,2.44253379502e-13
"529",0.015,76,"calib",1.38149706318249e-28,7.11702370067114e-26
"530",0.015,76,"lasso",7.0722040334966e-21,4.16743888953946e-15
"531",0.015,76,"logit",3.67384639896205e-31,1.36616295882424e-31
"532",0.015,76,"bart",1.81677938023243e-43,1.33005656005662e-46
"533",0.015,77,"none",7.64067157204359e-15,5.31927254247261e-11
"534",0.015,77,"rake",7.64067157204359e-15,5.31927254247261e-11
"535",0.015,77,"strat",4.02550341037739e-16,1.28062260574358e-12
"536",0.015,77,"calib",5.70717944865856e-09,1.5906925307359e-07
"537",0.015,77,"lasso",1.06355376826254e-15,2.59689561603009e-12
"538",0.015,77,"logit",2.46880347517865e-20,8.06228354575445e-20
"539",0.015,77,"bart",2.48338900957477e-32,1.2050011961323e-30
"540",0.015,78,"none",2.00487202459956e-14,1.14781247157006e-09
"541",0.015,78,"rake",2.00487202459956e-14,1.14781247157006e-09
"542",0.015,78,"strat",2.55491103812836e-26,2.08213632910878e-26
"543",0.015,78,"calib",1.00939134132401e-15,1.15353100680874e-12
"544",0.015,78,"lasso",6.87049017532732e-14,3.15570602577571e-10
"545",0.015,78,"logit",5.67213998803559e-20,2.43753856447702e-17
"546",0.015,78,"bart",1.29199973345059e-23,5.08406605923149e-24
"547",0.015,79,"none",1.65919251529374e-22,3.7183984475291e-17
"548",0.015,79,"rake",1.65919251529374e-22,3.7183984475291e-17
"549",0.015,79,"strat",4.78082288994593e-22,1.88835863681017e-17
"550",0.015,79,"calib",2.6670582744088e-21,2.86696027398834e-18
"551",0.015,79,"lasso",5.47974356591094e-23,1.60088603534953e-17
"552",0.015,79,"logit",2.89625386766972e-21,1.32795344481178e-22
"553",0.015,79,"bart",1.22142770398963e-20,6.45510099671786e-16
"554",0.015,80,"none",1.55222764070864e-20,1.18910376185004e-14
"555",0.015,80,"rake",1.55222764070864e-20,1.18910376185004e-14
"556",0.015,80,"strat",3.03519605473448e-28,3.31250640756202e-24
"557",0.015,80,"calib",9.32541208609259e-32,1.54178945762951e-29
"558",0.015,80,"lasso",1.04841419020432e-21,1.5206105367656e-15
"559",0.015,80,"logit",2.79093493139364e-16,4.93122952547113e-16
"560",0.015,80,"bart",5.13182389780519e-22,1.25928675302757e-17
"561",0.015,81,"none",1.89404835112497e-16,6.74449661109921e-11
"562",0.015,81,"rake",1.89404835112497e-16,6.74449661109921e-11
"563",0.015,81,"strat",6.32354465653467e-23,3.43332083209518e-20
"564",0.015,81,"calib",4.26062622542751e-19,1.55345234532351e-10
"565",0.015,81,"lasso",6.63861793565875e-21,6.92022180835497e-16
"566",0.015,81,"logit",3.48909312430851e-20,1.29233193150914e-18
"567",0.015,81,"bart",1.32618844483958e-29,1.36848318768426e-27
"568",0.015,82,"none",6.50221079313901e-14,2.17273598532370e-09
"569",0.015,82,"rake",6.50221079313901e-14,2.17273598532370e-09
"570",0.015,82,"strat",7.33177488436457e-21,5.26475033756057e-18
"571",0.015,82,"calib",5.40803767936675e-26,1.44320220548455e-20
"572",0.015,82,"lasso",1.905671586242e-19,2.35445823959754e-14
"573",0.015,82,"logit",1.8574239894336e-31,1.21454809205707e-32
"574",0.015,82,"bart",2.18704453689605e-28,1.42797069845765e-27
"575",0.015,83,"none",1.30567147484901e-18,5.55652612914906e-14
"576",0.015,83,"rake",1.30567147484901e-18,5.55652612914906e-14
"577",0.015,83,"strat",2.44232480741768e-18,3.94255735618835e-16
"578",0.015,83,"calib",8.96605878297514e-17,1.109742615471e-14
"579",0.015,83,"lasso",2.95913322481617e-20,1.90261885835761e-15
"580",0.015,83,"logit",4.14546070557268e-17,2.56177966776543e-17
"581",0.015,83,"bart",4.28477573636194e-13,3.8438700707967e-11
"582",0.015,84,"none",1.03053730817932e-21,2.14336463022792e-15
"583",0.015,84,"rake",1.03053730817932e-21,2.14336463022792e-15
"584",0.015,84,"strat",6.70220995025558e-22,3.37694624799394e-17
"585",0.015,84,"calib",2.32393259376294e-16,2.63290206971494e-12
"586",0.015,84,"lasso",4.77597150209327e-22,7.41874756096198e-16
"587",0.015,84,"logit",2.88168431734965e-26,1.13276604105644e-25
"588",0.015,84,"bart",5.28588807065778e-21,7.37542260476757e-16
"589",0.015,85,"none",5.38819984090925e-18,8.77335980541248e-13
"590",0.015,85,"rake",5.38819984090925e-18,8.77335980541248e-13
"591",0.015,85,"strat",3.42225265910223e-15,1.85561443515621e-11
"592",0.015,85,"calib",2.44944270476997e-12,8.91587672554971e-11
"593",0.015,85,"lasso",4.33272997488401e-17,7.73066433375974e-13
"594",0.015,85,"logit",2.40819075232045e-09,2.12609942505497e-07
"595",0.015,85,"bart",3.58007640684188e-21,9.4481906348603e-17
"596",0.015,86,"none",1.41891520136538e-14,8.07806206679594e-11
"597",0.015,86,"rake",1.41891520136538e-14,8.07806206679594e-11
"598",0.015,86,"strat",1.21774366808979e-16,1.20378175774863e-14
"599",0.015,86,"calib",3.2050924698929e-12,1.92078364878847e-10
"600",0.015,86,"lasso",8.60259206461158e-12,1.78825722802278e-10
"601",0.015,86,"logit",2.16243160187392e-13,2.45941503377739e-11
"602",0.015,86,"bart",0.0632013962066689,0.713375323918721
"603",0.015,87,"none",4.41914833923405e-12,2.72854649740009e-08
"604",0.015,87,"rake",4.41914833923405e-12,2.72854649740009e-08
"605",0.015,87,"strat",7.15467154017371e-11,4.43612236043536e-07
"606",0.015,87,"calib",2.00040196181975e-10,3.91613432528671e-07
"607",0.015,87,"lasso",3.25576849483026e-09,5.53593657705391e-07
"608",0.015,87,"logit",1.12792964287894e-10,5.26521618609483e-09
"609",0.015,87,"bart",4.05020230637682e-09,1.80656066086543e-05
"610",0.015,88,"none",2.1724204628767e-10,2.89701320474122e-06
"611",0.015,88,"rake",2.1724204628767e-10,2.89701320474122e-06
"612",0.015,88,"strat",5.21807783664908e-22,7.43404040963886e-22
"613",0.015,88,"calib",5.50291384130136e-08,5.8693476220025e-07
"614",0.015,88,"lasso",5.00566802169299e-13,8.68647139222460e-09
"615",0.015,88,"logit",4.13723221450584e-18,6.24847056734577e-16
"616",0.015,88,"bart",9.26647976519523e-21,2.61876829078481e-20
"617",0.015,89,"none",1.91215142020463e-17,3.84682729046394e-12
"618",0.015,89,"rake",1.91215142020463e-17,3.84682729046394e-12
"619",0.015,89,"strat",8.56287609006058e-13,3.3269160463804e-10
"620",0.015,89,"calib",1.29575677608213e-25,6.32121839734362e-21
"621",0.015,89,"lasso",7.15163050954662e-14,2.22162246390304e-09
"622",0.015,89,"logit",1.56562227082034e-12,3.66633220735232e-11
"623",0.015,89,"bart",4.86459439966451e-16,9.25073495170889e-11
"624",0.015,90,"none",1.41060640787283e-20,2.96457385271105e-14
"625",0.015,90,"rake",1.41060640787283e-20,2.96457385271105e-14
"626",0.015,90,"strat",2.33515364476497e-21,1.79196036745892e-17
"627",0.015,90,"calib",1.31239438810772e-29,6.38224290566009e-27
"628",0.015,90,"lasso",1.62780570982057e-31,9.94714064270203e-29
"629",0.015,90,"logit",7.38441654358255e-07,3.66680689456936e-06
"630",0.015,90,"bart",2.85744446994219e-19,5.22496925073157e-19
"631",0.015,91,"none",5.23640809056386e-13,5.46883157557558e-09
"632",0.015,91,"rake",5.23640809056386e-13,5.46883157557558e-09
